experiment,expr_id,condition,cond_id,stim_id,stimulus_name,page_id,item_id,question_id,response_true,para_id,surp,word,rank,entropy,renyi,minsurp,page_word_id,para_word_id,stim_word_id,exp_word_id,word_nr,zipf_freq,normal_freq,word_len,rev,difficulty,trial_id,response_chosen,correctness,first_duration,total_duration,gaze_duration,go_past_time,FPFix,FPReg,RegIn_excl,RegIn_incl,NFix
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,6.035219192504883,一,10,8.862515449523926,10.86889934539795,4.549222946166992,0,0,0,0,0-0,6.27,0.00186,1,l,bottom,13,--,-99,359.0,1961.0,359.0,1510.0,1,0,1,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,9.541230201721191,百,62,4.976791858673096,8.11141586303711,2.2486648559570312,1,1,1,1,0-1,4.48,3.02e-05,1,l,bottom,13,--,-99,449.0,749.0,449.0,1200.0,1,1,0,0,2
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,6.430489540100098,零,13,4.900882720947266,8.441734313964844,2.3783740997314453,2,2,2,2,0-2,4.64,4.37e-05,1,l,bottom,13,--,-99,203.0,203.0,203.0,203.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,4.57970666885376,一,6,2.4138858318328857,5.150104522705078,0.8186745643615723,3,3,3,3,0-3,6.27,0.00186,1,l,bottom,13,--,-99,253.0,253.0,253.0,253.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,7.49788761138916,年,5,1.251213550567627,6.566527843475342,0.1840654611587524,4,4,4,4,0-4,6.64,0.00437,1,l,bottom,13,--,-99,247.0,247.0,247.0,247.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,2.904876470565796,前,2,6.3295488357543945,9.420001029968262,2.7510910034179688,5,5,5,5,0-5,5.93,0.000851,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,2.4104745388031006,的,2,5.709177494049072,9.538628578186035,2.1593358516693115,6,6,6,6,0-6,7.79,0.0617,1,l,bottom,13,--,-99,1001.0,1001.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,16.435070037841797,漂,2329,8.203608512878418,10.548789978027344,3.14465594291687,7,7,7,7,0-7,3.31,2.04e-06,1,l,bottom,13,--,-99,410.0,410.0,410.0,410.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,2.8749678134918213,流,2,1.500093936920166,4.905140399932861,0.4521520137786865,8,8,8,8,0-8,4.71,5.13e-05,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,0,5.438787460327148,瓶,5,6.932059288024902,9.775144577026367,2.39502215385437,9,9,9,9,0-9,4.23,1.7e-05,1,l,bottom,13,--,-99,1502.0,1502.0,1502.0,2503.0,1,1,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,10.615926742553713,杨,263,8.862515449523926,10.868900299072266,4.549222469329834,10,0,10,10,1-0,4.59,3.89e-05,1,l,bottom,13,--,-99,393.0,393.0,0.0,0.0,0,0,0,1,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,12.098841667175291,丹,454,7.467851161956787,10.20103645324707,2.7598907947540283,11,1,11,11,1-1,4.25,1.78e-05,1,l,bottom,13,--,-99,258.0,950.0,0.0,0.0,0,0,0,1,3
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,4.581566333770752,丹,3,6.836302280426025,10.04343032836914,2.632784605026245,12,2,12,12,1-2,4.25,1.78e-05,1,l,bottom,13,--,-99,145.0,649.0,145.0,1992.0,1,1,0,0,3
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,10.783408164978027,从,170,6.366975784301758,9.85930347442627,1.822688698768616,13,3,13,13,1-3,6.25,0.00178,1,l,bottom,13,--,-99,101.0,101.0,101.0,101.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,6.015250205993652,未,10,8.378865242004395,10.57310390472412,3.2506027221679688,14,4,14,14,1-4,5.46,0.000288,1,l,bottom,13,--,-99,109.0,109.0,109.0,109.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,5.460237503051758,见,6,7.276779174804687,9.327529907226562,3.873570680618286,15,5,15,15,1-5,5.59,0.000389,1,l,bottom,13,--,-99,490.0,490.0,490.0,490.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.1332397758960724,过,1,0.87042635679245,5.860065460205078,0.1332397758960724,16,6,16,16,1-6,6.1,0.00126,1,l,bottom,13,--,-99,110.0,110.0,110.0,110.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,5.230172634124756,她,4,3.917134523391724,8.415628433227539,1.3700523376464844,17,7,17,17,1-7,6.23,0.0017,1,l,bottom,13,--,-99,346.0,346.0,346.0,346.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.2599992752075195,的,1,5.187485218048096,8.70151424407959,2.2599992752075195,18,8,18,18,1-8,7.79,0.0617,1,l,bottom,13,--,-99,193.0,193.0,193.0,193.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,16.79730796813965,祖,1637,6.63300895690918,9.39175033569336,2.674136161804199,19,9,19,19,1-9,3.76,5.75e-06,1,l,bottom,13,--,-99,210.0,210.0,210.0,210.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,2.274141788482666,父,2,2.2951319217681885,5.805349349975586,0.8834047317504883,20,10,20,20,1-10,4.31,2.04e-05,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,5.12694263458252,。,6,5.705099582672119,9.14437770843506,2.291383981704712,21,11,21,21,1-11,0.0,0.0,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,5.853371620178223,他,6,6.281811237335205,9.68170928955078,2.4978058338165283,22,12,22,22,1-12,6.68,0.00479,1,l,bottom,13,--,-99,491.0,491.0,491.0,491.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,7.898231506347656,去,32,5.853509426116943,8.985017776489258,2.452545404434204,23,13,23,23,1-13,6.16,0.00145,1,l,bottom,13,--,-99,108.0,108.0,108.0,108.0,1,0,0,0,1
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,0.090749055147171,世,1,0.6936544179916382,5.697359085083008,0.090749055147171,24,14,24,24,1-14,4.62,4.17e-05,1,l,bottom,13,--,-99,95.0,342.0,95.0,95.0,1,0,1,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,4.597061634063721,于,5,3.7759485244750977,6.952147483825684,1.6867315769195557,25,15,25,25,1-15,6.31,0.00204,1,l,bottom,13,--,-99,203.0,301.0,0.0,0.0,0,0,0,1,2
reveil-zh,zh1,real,1,1,Bottle-Message,1,1,-99,--,1,6.193851470947266,一,6,8.148456573486328,9.775020599365234,5.49862813949585,26,16,26,26,1-16,6.27,0.00186,1,l,bottom,13,--,-99,0.0,0.0,0.0,0.0,0,0,0,0,0
